"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"4683",4684,29,1,30,0.388910804435823,NA,0,259.1,79.849753,24.6797033333333,102,21,262,37.6666666666667,FALSE,TRUE,1
"4684",4685,27,15,29,5.00793987942122,0.00831601208454148,0.666666666666667,245.48275862069,79.8504924137931,24.6812334482759,102,21,248.724137931034,39.0344827586207,FALSE,FALSE,3
"4685",4686,27,0,29,0.0820505659008092,NA,-0.0740740740740741,250.448275862069,79.85078,24.6815048275862,102,21,254,37,FALSE,TRUE,1
"4686",4687,29,0,30,0.250889486895028,NA,0.0344827586206897,251.033333333333,79.8517886666667,24.681774,102,21,239.9,36,FALSE,TRUE,1
"4687",4688,27,2,29,0.350212743537209,NA,0.037037037037037,252.241379310345,79.8517786206897,24.6817689655172,102,21,242,36,FALSE,TRUE,1
"4688",4689,27,1,29,0.328071228576555,NA,0,239.241379310345,79.851824137931,24.681775862069,102,21,235,35.7241379310345,FALSE,TRUE,1
"4689",4690,0,0,2,NA,NA,NA,239,79.84774,24.675295,102,21,264,34.5,TRUE,TRUE,1
"4690",4691,0,0,1,NA,NA,NA,290,79.84418,24.65401,103,21,292,28,TRUE,TRUE,4
"4691",4692,27,2,29,0.410683779815541,NA,0.0740740740740741,299.620689655172,79.8390220689655,24.6469327586207,103,21,281.724137931034,27,FALSE,TRUE,1
"4692",4693,27,0,29,0.0785087499789954,NA,0.037037037037037,229.51724137931,79.8416168965517,24.6858579310345,103,34,235,25,FALSE,TRUE,1
"4693",4694,29,28,30,9.63193578071126,0.000468085964320252,0.275862068965517,232.466666666667,79.8529606666667,24.6850263333333,103,34,235,26,FALSE,FALSE,3
"4694",4695,27,0,29,0.134082775706408,NA,-0.148148148148148,257.51724137931,79.8482668965517,24.6783148275862,103,31,251,26.3448275862069,FALSE,TRUE,1
"4695",4696,27,5,29,0.332129991722092,0.099999997680428,0.296296296296296,253.896551724138,79.8482431034483,24.6782924137931,103,31,251,28,FALSE,FALSE,4
"4696",4697,27,3,29,0.745223886629844,NA,0.185185185185185,268.48275862069,79.8482717241379,24.6783544827586,103,31,251,29.1724137931034,FALSE,TRUE,4
"4697",4698,27,11,29,0.837927760544253,0.00693477341619685,0.037037037037037,260.551724137931,79.8477068965517,24.6778182758621,103,11,257.793103448276,30,FALSE,FALSE,4
"4698",4699,27,1,29,0.246540561515167,NA,-0.0740740740740741,258.655172413793,79.8477934482759,24.6778203448276,103,11,258,30.3103448275862,FALSE,TRUE,1
"4699",4700,29,1,30,0.219290277040616,NA,0.0689655172413793,248.9,79.8470956666667,24.6770546666667,103,31,262.9,30,FALSE,TRUE,1
"4700",4701,27,2,29,0.539872844344823,NA,0.518518518518518,254.48275862069,79.8471593103448,24.6770203448276,103,31,263,32,FALSE,TRUE,4
"4701",4702,29,0,30,0.139603366609277,NA,0.344827586206897,252.866666666667,79.847117,24.67701,103,31,263,32.9333333333333,FALSE,TRUE,4
"4702",4703,29,0,30,0.124836271109326,NA,0.413793103448276,244.966666666667,79.8471543333333,24.6770443333333,103,31,263,33,FALSE,TRUE,4
"4703",4704,29,6,30,0.711318784878512,0.37261012697921,0.310344827586207,244.433333333333,79.84716,24.6770546666667,103,31,262.733333333333,33.4666666666667,FALSE,FALSE,4
"4704",4705,27,6,29,0.631044484130613,0.201163761181126,-0.444444444444444,245.172413793103,79.8470803448276,24.6770131034483,103,31,260.689655172414,34,FALSE,FALSE,4
"4705",4706,29,5,30,0.372074012035386,0.0999999976805408,-0.275862068965517,258.366666666667,79.8471633333333,24.677038,103,31,263,35,FALSE,FALSE,4
"4706",4707,27,3,29,0.392730989555608,NA,-0.333333333333333,255.103448275862,79.8460375862069,24.675355862069,103,21,258,37,FALSE,TRUE,4
"4707",4708,29,2,30,0.333017420617513,NA,0.103448275862069,255.533333333333,79.847407,24.6772553333333,103,31,271,36,FALSE,TRUE,4
"4708",4709,27,8,29,0.802675645972524,0.312499998550336,-0.777777777777778,252.655172413793,79.8471427586207,24.6770679310345,103,31,262.586206896552,36,FALSE,FALSE,4
"4709",4710,29,9,30,0.610637814810113,2.57717742101888e-09,-0.448275862068966,260.2,79.847101,24.6770223333333,103,31,261.9,38,FALSE,FALSE,4
"4710",4711,27,13,29,0.733992740573663,0.0587952032445268,-0.333333333333333,249.965517241379,79.8464627586207,24.6758931034483,103,31,256,40.2068965517241,FALSE,FALSE,4
"4711",4712,27,2,29,0.32112440139238,NA,-0.037037037037037,262.310344827586,79.8464696551724,24.6758475862069,103,31,256,42,FALSE,TRUE,4
"4712",4713,29,0,30,0.285798783040523,NA,1.10344827586207,266.266666666667,79.846474,24.6758843333333,103,31,256,44,FALSE,TRUE,4
"4713",4714,27,0,29,0.115996918315081,NA,-0.296296296296296,240.137931034483,79.8471986206897,24.6778837931034,103,31,245,42.2068965517241,FALSE,TRUE,1
"4714",4715,27,0,29,0.212594748912187,NA,0,235.413793103448,79.8470610344828,24.6770296551724,103,31,260,44,FALSE,TRUE,1
"4715",4716,29,0,30,0.0349006050271157,NA,0.0344827586206897,224.6,79.8472106666667,24.67786,103,31,245,42,FALSE,TRUE,1
"4716",4717,27,1,29,0.134082989790562,NA,-0.037037037037037,223.551724137931,79.8472175862069,24.6778779310345,103,31,245,42.7931034482759,FALSE,TRUE,1
"4717",4718,27,3,29,0.373155266828914,NA,0,252.172413793103,79.8482572413793,24.6782893103448,103,31,251,42,FALSE,TRUE,1
"4718",4719,29,12,30,0.831877615475916,0.0966148167677462,-0.379310344827586,247.233333333333,79.8482493333333,24.6782943333333,103,31,251,40,FALSE,FALSE,4
"4719",4720,27,5,29,0.541873920306637,0.199999999999997,-0.111111111111111,242.896551724138,79.8482182758621,24.6783206896552,103,31,251,39,FALSE,FALSE,4
"4720",4721,29,12,30,0.913410969188578,0.138281467597947,0.206896551724138,253.733333333333,79.8482463333333,24.6781946666667,103,31,258.7,38.0333333333333,FALSE,FALSE,4
"4721",4722,29,14,30,1.22327543605293,0.046642537765532,-0.0344827586206897,231.6,79.8501473333333,24.6808626666667,103,21,248.733333333333,38,FALSE,FALSE,4
"4722",4723,27,2,29,0.464635719493248,NA,-0.111111111111111,262.724137931034,79.8515393103448,24.6824648275862,103,34,235.034482758621,37,FALSE,TRUE,1
"4723",4724,27,2,29,0.302797671501276,NA,-0.037037037037037,253.413793103448,79.8514620689655,24.6825175862069,103,21,236,37,FALSE,TRUE,1
"4724",4725,29,1,30,0.163029748299325,NA,-0.310344827586207,275.866666666667,79.8515216666667,24.6824646666667,103,34,235.8,37,FALSE,TRUE,1
"4725",4726,27,0,29,0.253616420752211,NA,0.333333333333333,236.310344827586,79.8520689655172,24.6816489655172,103,21,235,36,FALSE,TRUE,1
"4726",4727,27,0,29,0.265933540580832,NA,0.111111111111111,242.931034482759,79.8520265517241,24.6816262068965,103,21,235,35,FALSE,TRUE,1
"4727",4728,29,1,30,0.225879329595951,NA,0.103448275862069,251.433333333333,79.8520593333333,24.6816166666667,103,21,235,35.8666666666667,FALSE,TRUE,1
"4728",4729,27,2,29,1.28592626503587,NA,-0.703703703703704,244.241379310345,79.8520586206896,24.6816586206897,103,21,235,36,FALSE,TRUE,4
"4729",4730,27,1,29,0.261773192151508,NA,-0.148148148148148,247.51724137931,79.8520479310345,24.6816275862069,103,21,235,35.5862068965517,FALSE,TRUE,4
"4730",4731,29,9,30,0.74118294318133,0.578089026792531,0.379310344827586,300.5,79.8442223333333,24.6545626666667,103,21,304.066666666667,33.6,FALSE,FALSE,4
"4731",4732,0,0,2,NA,NA,NA,291.5,79.84416,24.65447,103,21,304,33,TRUE,TRUE,4
"4732",4733,0,0,1,NA,NA,NA,235,79.84196,24.68624,104,34,235,27,TRUE,TRUE,4
"4733",4734,29,4,30,0.582324630346375,0.183914560933978,-0.0344827586206897,268.2,79.858341,24.679045,104,21,267.7,25.6333333333333,FALSE,FALSE,4
"4734",4735,29,28,30,13.2870086963061,0.00364595900525123,0.586206896551724,264.266666666667,79.8554923333333,24.684372,104,34,235,25.9333333333333,FALSE,FALSE,3
"4735",4736,25,3,27,0.410647833429978,NA,0.32,238.074074074074,79.8629025925926,24.6889933333333,104,21,254.444444444444,25.5555555555556,FALSE,TRUE,1
"4736",4737,27,0,29,0.306945669589608,NA,-0.111111111111111,243.862068965517,79.8629027586207,24.6890027586207,104,21,254,26,FALSE,TRUE,1
"4737",4738,29,2,30,0.219287796208981,NA,-0.0344827586206897,260.966666666667,79.8589693333333,24.680084,104,21,269,26.6,FALSE,TRUE,1
"4738",4739,29,0,30,0.159736926208869,NA,-0.0344827586206897,251.633333333333,79.8583536666667,24.6772883333333,104,21,247,28,FALSE,TRUE,1
"4739",4740,27,1,29,0.613186830898904,NA,-0.148148148148148,254.241379310345,79.8583679310345,24.6773134482759,104,21,247,30,FALSE,TRUE,1
"4740",4741,29,0,30,0.194637659361222,NA,0.172413793103448,258.9,79.858371,24.6773106666667,104,21,247,31,FALSE,TRUE,1
"4741",4742,29,1,30,0.212699708609426,NA,-0.0344827586206897,256.1,79.8583396666667,24.6773216666667,104,21,247,32,FALSE,TRUE,1
"4742",4743,27,4,29,0.351531037238407,0.12499999710064,-0.185185185185185,247.344827586207,79.8583751724138,24.6773137931034,104,21,247,33,FALSE,FALSE,1
"4743",4744,29,3,30,0.403683915242594,NA,-0.0689655172413793,265.1,79.85531,24.6739763333333,104,21,273,32,FALSE,TRUE,1
"4744",4745,29,0,30,0.111293608048203,NA,-0.206896551724138,231.366666666667,79.851936,24.6736313333333,104,31,235,32,FALSE,TRUE,1
"4745",4746,27,0,29,0.216135554166008,NA,-0.0740740740740741,225.413793103448,79.8519496551724,24.6736372413793,104,31,235,34,FALSE,TRUE,1
"4746",4747,29,0,30,0.152783651634757,NA,0.137931034482759,225.233333333333,79.85194,24.673641,104,31,235,36.0666666666667,FALSE,TRUE,1
"4747",4748,29,1,30,0.215998511054897,NA,-0.0689655172413793,239.166666666667,79.8530993333333,24.6740303333333,104,31,235,38,FALSE,TRUE,1
"4748",4749,27,0,29,0.305829130824207,NA,0.037037037037037,234.068965517241,79.848545862069,24.6741172413793,104,31,235,32,FALSE,TRUE,1
"4749",4750,29,5,30,0.43406406415308,0.299999993041989,-0.275862068965517,248.3,79.848759,24.6756323333333,104,21,235,29.7333333333333,FALSE,FALSE,4
"4750",4751,29,5,30,0.514756150993279,0.200000007707011,0.0689655172413793,239.233333333333,79.8487653333333,24.675624,104,21,235,32.1666666666667,FALSE,FALSE,4
"4751",4752,27,4,29,0.674490252669519,0.0957865000505763,-0.333333333333333,257.448275862069,79.84903,24.6762865517241,104,21,259.965517241379,34,FALSE,FALSE,4
"4752",4753,27,2,29,0.37315742632357,NA,0.111111111111111,249.034482758621,79.8490313793103,24.6762527586207,104,21,253.310344827586,35,FALSE,TRUE,1
"4753",4754,29,1,30,0.146194314060458,NA,-0.172413793103448,266.933333333333,79.8478816666667,24.6756003333333,104,21,271,35,FALSE,TRUE,1
"4754",4755,27,0,29,0.216134626322914,NA,-0.0740740740740741,265.48275862069,79.8478513793103,24.6756,104,21,271,33.6206896551724,FALSE,TRUE,1
"4755",4756,27,1,29,0.198048740894603,NA,-0.296296296296296,278.48275862069,79.8478365517241,24.6756527586207,104,21,271,33.0344827586207,FALSE,TRUE,1
"4756",4757,27,1,29,0.153482337320307,NA,-0.037037037037037,222.034482758621,79.8371044827586,24.6783424137931,104,34,235,34.1379310344828,FALSE,TRUE,1
"4757",4758,27,2,29,0.276558128481416,NA,-0.185185185185185,228.620689655172,79.8371082758621,24.6783634482759,104,34,235,36,FALSE,TRUE,1
"4758",4759,27,3,29,0.242613046319762,NA,0.62962962962963,251.103448275862,79.8456924137931,24.6745617241379,104,21,258.48275862069,36,FALSE,TRUE,4
"4759",4760,27,26,29,9.4692278096203,0.00198464710715435,0,218.689655172414,79.84467,24.6798203448276,104,34,235,40,FALSE,FALSE,3
"4760",4761,27,9,29,1.12118783486206,5.02598502724035e-16,-0.703703703703704,263.862068965517,79.8477272413793,24.6778824137931,104,11,256.344827586207,39,FALSE,FALSE,4
"4761",4762,27,4,29,0.766520584178633,0.480929345243177,-1.22222222222222,246.172413793103,79.8477517241379,24.6777510344828,104,11,258,38.0344827586207,FALSE,FALSE,4
"4762",4763,27,25,29,7.85945048404885,0.166174729191009,-0.592592592592593,305.275862068966,79.8384451724138,24.6877406896552,104,34,235,38,FALSE,FALSE,2
"4763",4764,29,2,30,0.34411541057471,NA,-0.103448275862069,211.8,79.8415793333333,24.6857743333333,104,34,235,33,FALSE,TRUE,1
"4764",4765,27,1,29,0.141028377066353,NA,0,217.51724137931,79.8415682758621,24.6857803448276,104,34,235,32,FALSE,TRUE,1
"4765",4766,29,0,30,0.146188747931174,NA,-0.103448275862069,219.1,79.8415376666667,24.685789,104,34,235,32,FALSE,TRUE,1
"4766",4767,29,0,30,0.00205729288514704,NA,0.0344827586206897,217.966666666667,79.83949,24.68939,104,34,235,33,FALSE,TRUE,1
"4767",4768,27,25,29,10.1851781381508,0.0077338730473254,0.740740740740741,238.551724137931,79.8365975862069,24.6804134482759,104,34,235,34,FALSE,FALSE,3
"4768",4769,27,0,29,0.348269752466737,NA,-0.296296296296296,222.068965517241,79.8406437931035,24.673895862069,104,31,235,34,FALSE,TRUE,1
"4769",4770,29,3,30,0.347425373710468,NA,-0.137931034482759,240.633333333333,79.844824,24.6732993333333,104,21,256,34,FALSE,TRUE,1
"4770",4771,27,0,29,0.497124516820581,NA,0,240.241379310345,79.8448675862069,24.6733189655172,104,31,259.793103448276,34,FALSE,TRUE,1
"4771",4772,27,4,29,0.617746517619585,0.5,-0.111111111111111,262.655172413793,79.844845862069,24.6733637931034,104,31,256,34,FALSE,FALSE,1
"4772",4773,27,8,29,0.924672962373562,0.345541805609861,-0.444444444444444,242.620689655172,79.8448755172414,24.673305862069,104,31,260.310344827586,34,FALSE,FALSE,4
"4773",4774,0,0,2,NA,NA,NA,333,79.842355,24.652415,104,21,307.5,32.5,TRUE,TRUE,4
"4774",4775,0,0,1,NA,NA,NA,291,79.84162,24.64454,105,21,286,28,TRUE,TRUE,4
"4775",4776,27,3,29,0.482049321776682,NA,0.111111111111111,293.724137931034,79.84157,24.6445768965517,105,21,286.758620689655,28,FALSE,TRUE,4
"4776",4777,27,10,29,0.648447666110333,0.0471403523234264,-0.444444444444444,300,79.8414675862069,24.6451255172414,105,21,287.344827586207,27.5862068965517,FALSE,FALSE,4
"4777",4778,29,0,30,0.222602918387268,NA,-0.0344827586206897,299.833333333333,79.8413513333333,24.6443236666667,105,21,288,28,FALSE,TRUE,1
"4778",4779,27,5,29,0.496702604207303,4.63320563273433e-09,0.296296296296296,294.689655172414,79.8418017241379,24.6445889655172,105,21,286.48275862069,28.551724137931,FALSE,FALSE,1
"4779",4780,27,15,29,3.67350072987976,0.100000000772181,-0.444444444444444,292.48275862069,79.8416355172414,24.6440317241379,105,21,282.620689655172,30,FALSE,FALSE,4
"4780",4781,29,1,30,0.181120760892781,NA,0.0344827586206897,292.733333333333,79.841449,24.6450046666667,105,21,290,30,FALSE,TRUE,1
"4781",4782,27,0,29,0.194537682885503,NA,0.148148148148148,284.758620689655,79.8413431034483,24.644355862069,105,21,288,30.3448275862069,FALSE,TRUE,1
"4782",4783,27,2,29,0.485242550699659,NA,-0.0740740740740741,294.034482758621,79.8413779310345,24.6442720689655,105,21,288,31,FALSE,TRUE,1
"4783",4784,29,7,30,0.572099550745085,0.0040870663010709,0.0344827586206897,331.1,79.8466476666667,24.650213,105,11,314,31,FALSE,FALSE,1
"4784",4785,27,19,29,7.38211985195007,0.0114296875871927,-0.111111111111111,297.655172413793,79.8415575862069,24.6521468965517,105,21,293.586206896552,30.3448275862069,FALSE,FALSE,3
"4785",4786,27,1,29,0.373182813520743,NA,-0.148148148148148,299.689655172414,79.8411803448276,24.652464137931,105,21,295,31.4137931034483,FALSE,TRUE,1
"4786",4787,29,2,30,0.146195226441601,NA,0.103448275862069,223.366666666667,79.848417,24.673933,105,31,235,32,FALSE,TRUE,1
"4787",4788,27,1,29,0.168033702672693,NA,-0.111111111111111,227.137931034483,79.8484310344828,24.6739382758621,105,31,235,34,FALSE,TRUE,1
"4788",4789,27,6,29,0.671607101415036,0.284497594576434,0.259259259259259,232.862068965517,79.8490524137931,24.6762334482759,105,21,244,34.3103448275862,FALSE,FALSE,4
"4789",4790,27,5,29,0.849959793163896,0.200000004638775,0.333333333333333,248.172413793103,79.8490582758621,24.6761982758621,105,21,244.344827586207,34.6551724137931,FALSE,FALSE,4
"4790",4791,29,3,30,0.327289138043114,NA,-0.310344827586207,242.766666666667,79.8491,24.676128,105,31,244,35.9666666666667,FALSE,TRUE,4
"4791",4792,27,5,29,0.639097679895158,0.0471321017135605,1.44444444444444,239.965517241379,79.8494993103448,24.6772748275862,105,21,265,39,FALSE,FALSE,4
"4792",4793,27,8,29,0.83753369288195,0.375000005311599,-0.555555555555556,307.103448275862,79.8484206896552,24.6775931034483,105,11,297,38,FALSE,FALSE,4
"4793",4794,29,7,30,0.670189571609353,0.180620001533044,-0.344827586206897,315.033333333333,79.8484223333333,24.677681,105,11,283,38.9333333333333,FALSE,FALSE,4
"4794",4795,27,26,29,10.065168202481,0.0103314705285725,0.111111111111111,267.068965517241,79.8446079310345,24.6725727586207,105,21,271.758620689655,37,FALSE,FALSE,3
"4795",4796,27,1,29,0.384852301071696,NA,-0.037037037037037,222.51724137931,79.8393134482759,24.6779586206897,105,34,235,37,FALSE,TRUE,1
"4796",4797,29,0,30,0.14618667603685,NA,0.0689655172413793,222.233333333333,79.8396576666667,24.689575,105,34,235,37,FALSE,TRUE,1
"4797",4798,29,28,30,9.33056824084364,0.157620677000716,0.344827586206897,294.5,79.846616,24.708574,105,21,250.3,36,FALSE,FALSE,2
"4798",4799,27,25,29,7.84630449192601,0.15655598306614,0.814814814814815,444.586206896552,79.8288589655172,24.6902996551724,105,34,235,36,FALSE,FALSE,2
"4799",4800,29,0,30,0.107984707160248,NA,0.0344827586206897,219.7,79.8472316666667,24.7003976666667,105,34,235,35,FALSE,TRUE,1
"4800",4801,27,0,29,0.115983574438357,NA,0.037037037037037,224.206896551724,79.8472389655172,24.7004017241379,105,34,235,36.7586206896552,FALSE,TRUE,1
"4801",4802,27,25,29,11.7561458386988,0.0184698033494355,-0.962962962962963,284.896551724138,79.8624368965517,24.7002462068966,105,34,233.206896551724,37.2758620689655,FALSE,FALSE,3
"4802",4803,29,28,30,8.96710718467177,0.0805708227573735,0.96551724137931,584.166666666667,79.9167346666667,24.686954,105,31,218.6,35,FALSE,FALSE,2
"4803",4804,27,26,29,8.3654669637963,0.147286926480254,1.33333333333333,468.620689655172,79.8940244827586,24.659335862069,105,11,366.379310344828,34.4137931034483,FALSE,FALSE,2
"4804",4805,27,25,29,10.864966635689,0.0392468722969423,-1.18518518518519,288,79.8540689655172,24.6172679310345,105,34,229.310344827586,33,FALSE,FALSE,3
"4805",4806,29,1,30,0.334380203399537,NA,0.0689655172413793,225.5,79.84828,24.6116456666667,105,31,231,34.4333333333333,FALSE,TRUE,1
"4806",4807,29,0,30,0.146229409453532,NA,-0.0689655172413793,222.066666666667,79.8492716666667,24.6112923333333,105,21,226,37,FALSE,TRUE,1
"4807",4808,27,1,29,0.321156161683566,NA,-0.0740740740740741,238.137931034483,79.8582534482759,24.6195355172414,105,34,240,37,FALSE,TRUE,1
"4808",4809,27,0,29,0.201601621491221,NA,0.222222222222222,211.758620689655,79.8606589655172,24.6246386206897,105,41,229,37,FALSE,TRUE,1
"4809",4810,29,2,30,0.351191718173374,NA,0.172413793103448,246.2,79.8611693333333,24.6219976666667,105,34,238,36,FALSE,TRUE,1
"4810",4811,27,0,29,0.404291492269097,NA,0.296296296296296,234.034482758621,79.8564896551724,24.6183527586207,105,34,229,35.7586206896552,FALSE,TRUE,1
"4811",4812,27,25,29,11.6896716727329,0.00372115741803248,0.222222222222222,228.620689655172,79.8503689655172,24.6163313793103,105,41,229.758620689655,35,FALSE,FALSE,3
"4812",4813,29,5,30,0.551900277264466,0.468140065291652,-0.0344827586206897,216.7,79.8374116666667,24.606245,105,31,231,34.8666666666667,FALSE,FALSE,1
"4813",4814,27,1,29,0.260620501628084,NA,-0.111111111111111,267,79.8543820689655,24.6281355172414,105,21,270,34,FALSE,TRUE,1
"4814",4815,27,2,29,0.387564179635945,NA,-0.037037037037037,260.931034482759,79.854435862069,24.6281506896552,105,21,270,34.8275862068966,FALSE,TRUE,1
"4815",4816,0,0,2,NA,NA,NA,284.5,79.841715,24.64397,105,21,280,33.5,TRUE,TRUE,1
"4816",4817,0,0,1,NA,NA,NA,289,79.84203,24.64398,106,21,276,28,TRUE,TRUE,4
"4817",4818,29,3,30,0.50517056567174,NA,2.6551724137931,262.5,79.8419456666667,24.644132,106,21,282,27.7333333333333,FALSE,TRUE,4
"4818",4819,29,2,30,0.326093696364758,NA,0,295.4,79.8417916666667,24.6446203333333,106,21,288,27,FALSE,TRUE,1
"4819",4820,27,1,29,0.691608413120974,NA,-0.148148148148148,296.655172413793,79.8417689655172,24.6446672413793,106,21,288,29,FALSE,TRUE,1
"4820",4821,27,2,29,0.201596088150765,NA,-0.148148148148148,301.448275862069,79.8417779310345,24.64463,106,21,288,30.6896551724138,FALSE,TRUE,1
